student_id,admission_no,student_name,gender,dob,class,division,stream,roll_no,academic_year,status,date_of_joining,blood_group,house,parent_name,parent_relation,parent_phone,alternate_phone,parent_email,locality,pincode,transport_opted,route_id,route_name,bus_no,bus_stop,stop_radius_m,pickup_time,drop_time,tuition_fee_annual,transport_fee_annual,total_fee_annual,fee_status,amount_due,attendance_percent,phone_verification,dob_verification,data_confidence
GCS-STU-0230,GCS-2026-1230,Rayan V S,Male,2018-04-27,3,Ruby,,15,2026-27,Active,2024-03-18,B+,Akash,Sheeja Mathew,Guardian,9000000230,9100000230,rayanvs230@example.parent,Krishnapuram,690502,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Thamarakulam Junction,120,07:08 AM,03:50 PM,28500,16500,45000,Paid,0,98,Verified,Verified,Needs Review
GCS-STU-0231,GCS-2026-1231,Navya Raveendran,Female,2018-03-17,3,Coral,,14,2026-27,Active,2024-04-17,AB+,Prithvi,Manoj Mohan,Father,9000000231,9100000231,navyaraveendran231@example.parent,Chettikulangara,690526,No,,,,,,,,28500,0,28500,Paid,0,90,Pending,Pending,Incomplete
GCS-STU-0232,GCS-2026-1232,Sidharth Thomas,Male,2018-09-26,3,Ruby,,16,2026-27,Active,2024-03-12,B-,Akash,Mahesh Raj,Mother,9000000232,9100000232,sidharththomas232@example.parent,Muthukulam,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:06 AM,03:44 PM,28500,9500,38000,Paid,0,89,Pending,Pending,Incomplete
GCS-STU-0233,GCS-2026-1233,Nandan Menon,Male,2018-04-30,3,Diamond,,17,2026-27,Active,2024-05-05,O+,Agni,Sunil Joseph,Mother,9000000233,9100000233,nandanmenon233@example.parent,South Monkuzhy,690503,No,,,,,,,,28500,0,28500,Paid,0,98,Pending,Verified,Needs Review
GCS-STU-0234,GCS-2026-1234,Advaith Babu,Male,2018-04-19,3,Coral,,15,2026-27,Active,2024-04-19,A+,Akash,Sunil Babu,Father,9000000234,9100000234,advaithbabu234@example.parent,Pullikkanakku,690503,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:17 AM,03:42 PM,28500,12000,40500,Pending,40500,85,Pending,Verified,Good
GCS-STU-0235,GCS-2026-1235,Aaradhya Prasad,Female,2018-12-06,3,Ruby,,17,2026-27,Active,2024-06-04,O-,Jal,Sreedevi Joseph,Guardian,9000000235,9100000235,aaradhyaprasad235@example.parent,Haripad,690537,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:16 AM,03:37 PM,28500,16500,45000,Paid,0,98,Verified,Verified,Good
GCS-STU-0236,GCS-2026-1236,Malavika Varma,Female,2018-07-21,3,Pearl,,15,2026-27,Active,2024-05-09,A+,Akash,Sheeja S,Mother,9000000236,9100000236,malavikavarma236@example.parent,Pullikkanakku,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:22 AM,03:39 PM,28500,14500,43000,Paid,0,88,Pending,Pending,Incomplete
GCS-STU-0237,GCS-2026-1237,Arjun R,Male,2018-07-15,3,Diamond,,18,2026-27,Active,2024-03-20,O-,Jal,Mini Joseph,Guardian,9000000237,9100000237,arjunr237@example.parent,Kayamkulam Town,690502,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:46 AM,03:33 PM,28500,16500,45000,Paid,0,90,Verified,Pending,Incomplete
GCS-STU-0238,GCS-2026-1238,Madhav V S,Male,2018-03-16,3,Diamond,,19,2026-27,Active,2024-02-24,A+,Akash,Soumya George,Mother,9000000238,9100000238,madhavvs238@example.parent,Mavelikkara,690503,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:33 AM,03:42 PM,28500,9500,38000,Paid,0,88,Verified,Verified,Good
GCS-STU-0239,GCS-2026-1239,Aarav V S,Male,2018-11-10,3,Coral,,16,2026-27,Active,2024-01-23,AB-,Prithvi,Reshma Prasad,Guardian,9000000239,9100000239,aaravvs239@example.parent,Muthukulam,690101,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:50 AM,03:48 PM,28500,12000,40500,Paid,0,89,Pending,Pending,Needs Review
GCS-STU-0240,GCS-2026-1240,Kiran Kumar,Male,2018-04-26,3,Ruby,,18,2026-27,Active,2024-02-25,B-,Agni,Suresh Shankar,Father,9000000240,9100000240,kirankumar240@example.parent,Chettikulangara,690511,No,,,,,,,,28500,0,28500,Partially Paid,5000,99,Pending,Pending,Good
GCS-STU-0241,GCS-2026-1241,Parvathy V S,Female,2018-01-22,3,Coral,,17,2026-27,Active,2024-01-08,AB+,Agni,Reshma R,Guardian,9000000241,9100000241,parvathyvs241@example.parent,Mavelikkara,690526,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:53 AM,03:28 PM,28500,9500,38000,Paid,0,90,Pending,Pending,Needs Review
GCS-STU-0242,GCS-2026-1242,Tanvi K S,Female,2018-05-27,3,Ruby,,19,2026-27,Active,2024-04-27,AB-,Agni,Shaji S,Guardian,9000000242,9100000242,tanviks242@example.parent,Haripad,690537,No,,,,,,,,28500,0,28500,Pending,28500,89,Verified,Pending,Needs Review
GCS-STU-0243,GCS-2026-1243,Sreya Nair,Female,2018-04-02,3,Coral,,18,2026-27,Active,2024-06-23,B+,Agni,Shaji George,Father,9000000243,9100000243,sreyanair243@example.parent,South Monkuzhy,690506,No,,,,,,,,28500,0,28500,Paid,0,98,Pending,Verified,Incomplete
GCS-STU-0244,GCS-2026-1244,Gauri P R,Female,2018-09-19,3,Diamond,,20,2026-27,Active,2024-02-06,A+,Jal,Reshma S,Mother,9000000244,9100000244,gauripr244@example.parent,Oachira,690506,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:54 AM,03:53 PM,28500,12000,40500,Partially Paid,5000,93,Verified,Verified,Good
GCS-STU-0245,GCS-2026-1245,Aarav Thomas,Male,2018-05-10,3,Pearl,,16,2026-27,Active,2024-02-19,AB-,Jal,Rajesh Das,Mother,9000000245,9100000245,aaravthomas245@example.parent,Chettikulangara,690537,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:43 AM,03:25 PM,28500,9500,38000,Paid,0,91,Pending,Verified,Good
GCS-STU-0246,GCS-2026-1246,Nivin Menon,Male,2018-12-01,3,Pearl,,17,2026-27,Active,2024-01-14,B+,Prithvi,Arun Menon,Guardian,9000000246,9100000246,nivinmenon246@example.parent,Oachira,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:47 AM,03:36 PM,28500,14500,43000,Paid,0,98,Pending,Verified,Good
GCS-STU-0247,GCS-2026-1247,Malavika Suresh,Female,2018-07-14,3,Ruby,,20,2026-27,Active,2024-03-11,AB+,Prithvi,Nisha Pillai,Guardian,9000000247,9100000247,malavikasuresh247@example.parent,Krishnapuram,690526,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Karunagappally Town,150,07:08 AM,03:31 PM,28500,16500,45000,Paid,0,86,Pending,Pending,Needs Review
GCS-STU-0248,GCS-2026-1248,Ishani Panicker,Female,2018-10-22,3,Ruby,,21,2026-27,Active,2024-05-08,O+,Prithvi,Reshma Suresh,Father,9000000248,9100000248,ishanipanicker248@example.parent,South Monkuzhy,690537,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Arattupuzha Road,120,07:34 AM,03:32 PM,28500,16500,45000,Paid,0,90,Pending,Pending,Good
GCS-STU-0249,GCS-2026-1249,Neha Babu,Female,2018-11-23,3,Pearl,,18,2026-27,Active,2024-03-25,A+,Agni,Sunil Nair,Guardian,9000000249,9100000249,nehababu249@example.parent,Kattanam,690503,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:30 AM,03:26 PM,28500,9500,38000,Paid,0,89,Verified,Pending,Needs Review
GCS-STU-0250,GCS-2026-1250,Kalyani Varma,Female,2018-01-19,3,Pearl,,19,2026-27,Active,2024-06-02,O+,Akash,Soumya Warrier,Guardian,9000000250,9100000250,kalyanivarma250@example.parent,Haripad,690537,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:18 AM,03:46 PM,28500,14500,43000,Paid,0,95,Verified,Verified,Needs Review
GCS-STU-0251,GCS-2026-1251,Gokul Raveendran,Male,2018-11-17,3,Pearl,,20,2026-27,Active,2024-03-23,A+,Akash,Sindhu K S,Mother,9000000251,9100000251,gokulraveendran251@example.parent,South Monkuzhy,690101,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:20 AM,03:48 PM,28500,9500,38000,Partially Paid,7500,98,Pending,Verified,Incomplete
GCS-STU-0252,GCS-2026-1252,Lakshmi Krishnan,Female,2018-07-11,3,Diamond,,21,2026-27,Active,2024-02-07,O-,Jal,Priya Menon,Guardian,9000000252,9100000252,lakshmikrishnan252@example.parent,Haripad,690503,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:54 AM,03:45 PM,28500,9500,38000,Pending,38000,88,Verified,Verified,Good
GCS-STU-0253,GCS-2026-1253,Nandan Raveendran,Male,2018-09-25,3,Ruby,,22,2026-27,Active,2024-01-17,O+,Agni,Vineeth Nair,Guardian,9000000253,9100000253,nandanraveendran253@example.parent,Oachira,690506,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:18 AM,03:45 PM,28500,9500,38000,Paid,0,90,Verified,Pending,Needs Review
GCS-STU-0254,GCS-2026-1254,Tanvi Das,Female,2018-12-10,3,Ruby,,23,2026-27,Active,2024-03-09,B+,Akash,Vineeth Prasad,Guardian,9000000254,9100000254,tanvidas254@example.parent,Krishnapuram,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:09 AM,03:44 PM,28500,9500,38000,Paid,0,94,Pending,Verified,Good
GCS-STU-0255,GCS-2026-1255,Pranav Joseph,Male,2018-01-26,3,Diamond,,22,2026-27,Active,2024-02-23,A-,Jal,Vineeth Raveendran,Guardian,9000000255,9100000255,pranavjoseph255@example.parent,Kayamkulam Town,690537,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:49 AM,03:54 PM,28500,16500,45000,Paid,0,87,Pending,Pending,Incomplete
GCS-STU-0256,GCS-2026-1256,Vaiga Raj,Female,2018-04-25,3,Diamond,,23,2026-27,Active,2024-06-11,O-,Jal,Manoj A,Mother,9000000256,9100000256,vaigaraj256@example.parent,Pullikkanakku,690537,No,,,,,,,,28500,0,28500,Paid,0,99,Verified,Pending,Needs Review
GCS-STU-0257,GCS-2026-1257,Aleena S,Female,2018-05-25,3,Coral,,19,2026-27,Active,2024-03-18,A-,Akash,Deepa Suresh,Guardian,9000000257,9100000257,aleenas257@example.parent,Chettikulangara,690101,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Chettikulangara Temple Junction,120,07:42 AM,03:51 PM,28500,16500,45000,Pending,45000,91,Verified,Verified,Needs Review
GCS-STU-0258,GCS-2026-1258,Meera Mohan,Female,2018-04-17,3,Coral,,20,2026-27,Active,2024-06-22,A-,Jal,Nisha Nambiar,Father,9000000258,9100000258,meeramohan258@example.parent,Muthukulam,690526,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:34 AM,03:45 PM,28500,14500,43000,Paid,0,87,Pending,Verified,Needs Review
GCS-STU-0259,GCS-2026-1259,Aleena Das,Female,2017-12-23,4,Diamond,,1,2026-27,Active,2023-04-20,A+,Jal,Reshma Shankar,Guardian,9000000259,9100000259,aleenadas259@example.parent,Krishnapuram,690506,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:37 AM,03:42 PM,28500,16500,45000,Paid,0,97,Pending,Verified,Good
GCS-STU-0260,GCS-2026-1260,Nila Suresh,Female,2017-02-27,4,Ruby,,1,2026-27,Active,2023-05-03,B-,Jal,Anitha Varma,Guardian,9000000260,9100000260,nilasuresh260@example.parent,Thamarakulam,690506,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:09 AM,03:59 PM,28500,14500,43000,Paid,0,93,Verified,Pending,Incomplete
GCS-STU-0261,GCS-2026-1261,Pranav Das,Male,2017-09-20,4,Coral,,1,2026-27,Active,2023-05-24,O+,Akash,Geetha Varma,Father,9000000261,9100000261,pranavdas261@example.parent,Thamarakulam,690101,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:42 AM,03:35 PM,28500,14500,43000,Paid,0,85,Pending,Verified,Needs Review
GCS-STU-0262,GCS-2026-1262,Meera Warrier,Female,2017-09-16,4,Ruby,,2,2026-27,Active,2023-06-04,B+,Prithvi,Anil A,Guardian,9000000262,9100000262,meerawarrier262@example.parent,Chettikulangara,690503,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Puthuppally,100,07:16 AM,03:41 PM,28500,14500,43000,Paid,0,91,Pending,Verified,Incomplete
GCS-STU-0263,GCS-2026-1263,Gokul Pillai,Male,2017-03-16,4,Ruby,,3,2026-27,Active,2023-06-15,B+,Prithvi,Reshma K S,Guardian,9000000263,9100000263,gokulpillai263@example.parent,Kattanam,690537,No,,,,,,,,28500,0,28500,Paid,0,92,Verified,Verified,Good
GCS-STU-0264,GCS-2026-1264,Parvathy Varma,Female,2017-06-04,4,Ruby,,4,2026-27,Active,2023-04-01,O+,Jal,Leena R,Mother,9000000264,9100000264,parvathyvarma264@example.parent,Thamarakulam,690503,Yes,R12,Muthukulam Line,KL-29-GCS-12,Cheppad Railway Stop,100,07:38 AM,03:27 PM,28500,16500,45000,Paid,0,87,Pending,Pending,Incomplete
GCS-STU-0265,GCS-2026-1265,Malavika Prasad,Female,2017-05-17,4,Ruby,,5,2026-27,Active,2023-02-17,O-,Prithvi,Priya Krishnan,Mother,9000000265,9100000265,malavikaprasad265@example.parent,Haripad,690537,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:48 AM,03:25 PM,28500,12000,40500,Pending,40500,86,Verified,Pending,Good
GCS-STU-0266,GCS-2026-1266,Joel Das,Male,2017-06-29,4,Coral,,2,2026-27,Active,2023-02-20,A-,Agni,Mahesh R,Father,9000000266,9100000266,joeldas266@example.parent,Muthukulam,690502,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:29 AM,03:36 PM,28500,9500,38000,Paid,0,87,Verified,Pending,Needs Review
GCS-STU-0267,GCS-2026-1267,Aaradhya Pillai,Female,2017-11-24,4,Diamond,,2,2026-27,Active,2023-02-25,A-,Akash,Shaji Prasad,Father,9000000267,9100000267,aaradhyapillai267@example.parent,Mavelikkara,690101,No,,,,,,,,28500,0,28500,Pending,28500,94,Verified,Pending,Needs Review
GCS-STU-0268,GCS-2026-1268,Nandan Pillai,Male,2017-09-09,4,Coral,,3,2026-27,Active,2023-02-20,A-,Jal,Jaya Kumar,Guardian,9000000268,9100000268,nandanpillai268@example.parent,Oachira,690537,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Chettikulangara Temple Junction,120,07:07 AM,03:29 PM,28500,9500,38000,Paid,0,86,Pending,Pending,Good
GCS-STU-0269,GCS-2026-1269,Gayathri Mathew,Female,2017-11-24,4,Pearl,,1,2026-27,Active,2023-04-16,AB+,Jal,Rajesh Menon,Guardian,9000000269,9100000269,gayathrimathew269@example.parent,South Monkuzhy,690526,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:19 AM,03:25 PM,28500,14500,43000,Partially Paid,3500,96,Pending,Verified,Incomplete
GCS-STU-0270,GCS-2026-1270,Malavika Joseph,Female,2017-06-05,4,Pearl,,2,2026-27,Active,2023-03-21,B-,Prithvi,Deepak Menon,Guardian,9000000270,9100000270,malavikajoseph270@example.parent,Pullikkanakku,690101,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:47 AM,03:37 PM,28500,14500,43000,Paid,0,93,Pending,Verified,Incomplete
GCS-STU-0271,GCS-2026-1271,Vaiga Pillai,Female,2017-11-20,4,Diamond,,3,2026-27,Active,2023-05-21,O+,Jal,Shaji R,Guardian,9000000271,9100000271,vaigapillai271@example.parent,Chettikulangara,690537,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:07 AM,03:46 PM,28500,12000,40500,Paid,0,85,Pending,Verified,Needs Review
GCS-STU-0272,GCS-2026-1272,Vishnu P R,Male,2017-12-01,4,Diamond,,4,2026-27,Active,2023-02-03,A+,Prithvi,Latha Panicker,Mother,9000000272,9100000272,vishnupr272@example.parent,Thamarakulam,690537,No,,,,,,,,28500,0,28500,Paid,0,99,Verified,Verified,Incomplete
GCS-STU-0273,GCS-2026-1273,Aarav S,Male,2017-11-20,4,Pearl,,3,2026-27,Active,2023-01-04,AB-,Prithvi,Suresh Unnikrishnan,Father,9000000273,9100000273,aaravs273@example.parent,Krishnapuram,690101,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:26 AM,03:50 PM,28500,12000,40500,Pending,40500,94,Verified,Verified,Needs Review
GCS-STU-0274,GCS-2026-1274,Niranjan Menon,Male,2017-10-31,4,Diamond,,5,2026-27,Active,2023-02-15,B-,Agni,Pradeep Mohan,Father,9000000274,9100000274,niranjanmenon274@example.parent,South Monkuzhy,690511,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:45 AM,03:49 PM,28500,16500,45000,Paid,0,89,Verified,Pending,Good
GCS-STU-0275,GCS-2026-1275,Aarav S,Male,2017-02-15,4,Coral,,4,2026-27,Active,2023-06-09,AB-,Jal,Bindu Mathew,Father,9000000275,9100000275,aaravs275@example.parent,Kayamkulam Town,690526,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:49 AM,03:27 PM,28500,16500,45000,Pending,45000,89,Pending,Verified,Incomplete
GCS-STU-0276,GCS-2026-1276,Neha Shankar,Female,2017-01-03,4,Ruby,,6,2026-27,Active,2023-05-17,B-,Jal,Sindhu Raj,Guardian,9000000276,9100000276,nehashankar276@example.parent,Thamarakulam,690502,No,,,,,,,,28500,0,28500,Paid,0,92,Verified,Verified,Good
GCS-STU-0277,GCS-2026-1277,Joel A,Male,2017-08-31,4,Pearl,,4,2026-27,Active,2023-03-20,AB-,Agni,Leena S,Father,9000000277,9100000277,joela277@example.parent,Pullikkanakku,690526,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:16 AM,03:35 PM,28500,14500,43000,Paid,0,84,Pending,Verified,Good
GCS-STU-0278,GCS-2026-1278,Advaith Das,Male,2017-10-31,4,Ruby,,7,2026-27,Active,2023-02-04,B-,Jal,Anitha Mohan,Father,9000000278,9100000278,advaithdas278@example.parent,Mavelikkara,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:09 AM,03:55 PM,28500,14500,43000,Paid,0,99,Verified,Pending,Good
GCS-STU-0279,GCS-2026-1279,Aravind Thomas,Male,2017-08-21,4,Ruby,,8,2026-27,Active,2023-01-23,A+,Akash,Pradeep Raveendran,Father,9000000279,9100000279,aravindthomas279@example.parent,South Monkuzhy,690511,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:34 AM,03:54 PM,28500,14500,43000,Concession Applied,5000,97,Verified,Pending,Good
GCS-STU-0280,GCS-2026-1280,Anika S,Female,2017-11-23,4,Coral,,5,2026-27,Active,2023-04-28,B-,Jal,Reshma S,Mother,9000000280,9100000280,anikas280@example.parent,Oachira,690537,No,,,,,,,,28500,0,28500,Paid,0,97,Verified,Verified,Needs Review
GCS-STU-0281,GCS-2026-1281,Sara Raj,Female,2017-10-30,4,Diamond,,6,2026-27,Active,2023-05-02,AB+,Jal,Manoj George,Mother,9000000281,9100000281,sararaj281@example.parent,South Monkuzhy,690101,No,,,,,,,,28500,0,28500,Paid,0,99,Verified,Verified,Incomplete
GCS-STU-0282,GCS-2026-1282,Sreeram R,Male,2017-07-28,4,Pearl,,5,2026-27,Active,2023-02-23,AB-,Agni,Sunil Warrier,Mother,9000000282,9100000282,sreeramr282@example.parent,Chettikulangara,690511,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:13 AM,03:50 PM,28500,9500,38000,Paid,0,89,Pending,Pending,Incomplete
GCS-STU-0283,GCS-2026-1283,Rayan Mathew,Male,2017-02-06,4,Coral,,6,2026-27,Active,2023-05-26,B-,Agni,Deepak Nambiar,Guardian,9000000283,9100000283,rayanmathew283@example.parent,Kattanam,690506,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:08 AM,03:57 PM,28500,14500,43000,Pending,43000,95,Verified,Verified,Needs Review
GCS-STU-0284,GCS-2026-1284,Sreya Thomas,Female,2017-01-21,4,Diamond,,7,2026-27,Active,2023-05-04,AB-,Prithvi,Arun Suresh,Guardian,9000000284,9100000284,sreyathomas284@example.parent,Krishnapuram,690503,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:27 AM,03:42 PM,28500,12000,40500,Paid,0,97,Pending,Verified,Good
GCS-STU-0285,GCS-2026-1285,Neha Das,Female,2017-09-06,4,Diamond,,8,2026-27,Active,2023-06-23,A-,Prithvi,Mini Panicker,Mother,9000000285,9100000285,nehadas285@example.parent,South Monkuzhy,690537,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:30 AM,03:36 PM,28500,14500,43000,Paid,0,93,Verified,Verified,Good
GCS-STU-0286,GCS-2026-1286,Ananya Nambiar,Female,2017-03-17,4,Pearl,,6,2026-27,Active,2023-06-18,B+,Jal,Leena Warrier,Mother,9000000286,9100000286,ananyanambiar286@example.parent,Mavelikkara,690101,No,,,,,,,,28500,0,28500,Paid,0,84,Pending,Verified,Good
GCS-STU-0287,GCS-2026-1287,Rayan P R,Male,2017-04-29,4,Pearl,,7,2026-27,Active,2023-05-27,AB-,Jal,Nisha Panicker,Mother,9000000287,9100000287,rayanpr287@example.parent,Muthukulam,690502,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:55 AM,03:44 PM,28500,14500,43000,Paid,0,89,Pending,Verified,Needs Review
GCS-STU-0288,GCS-2026-1288,Keerthana V S,Female,2017-01-25,4,Ruby,,9,2026-27,Active,2023-02-27,B+,Prithvi,Manoj Suresh,Father,9000000288,9100000288,keerthanavs288@example.parent,South Monkuzhy,690537,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:25 AM,03:33 PM,28500,12000,40500,Pending,40500,98,Pending,Pending,Good
GCS-STU-0289,GCS-2026-1289,Sidharth Nambiar,Male,2017-01-18,4,Diamond,,9,2026-27,Active,2023-01-13,AB-,Prithvi,Latha Mohan,Mother,9000000289,9100000289,sidharthnambiar289@example.parent,Kattanam,690502,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:05 AM,03:59 PM,28500,12000,40500,Paid,0,94,Pending,Pending,Needs Review
GCS-STU-0290,GCS-2026-1290,Sanjay George,Male,2017-08-15,4,Ruby,,10,2026-27,Active,2023-03-01,AB+,Prithvi,Santhosh Nambiar,Mother,9000000290,9100000290,sanjaygeorge290@example.parent,Kattanam,690537,No,,,,,,,,28500,0,28500,Paid,0,94,Verified,Verified,Incomplete
GCS-STU-0291,GCS-2026-1291,Sanjay V S,Male,2017-05-23,4,Diamond,,10,2026-27,Active,2023-03-20,A+,Akash,Sunil Nair,Mother,9000000291,9100000291,sanjayvs291@example.parent,Kayamkulam Town,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:32 AM,03:48 PM,28500,9500,38000,Concession Applied,10000,96,Pending,Verified,Needs Review
GCS-STU-0292,GCS-2026-1292,Neha Unnikrishnan,Female,2017-08-17,4,Pearl,,8,2026-27,Active,2023-04-10,B+,Jal,Sreedevi Babu,Guardian,9000000292,9100000292,nehaunnikrishnan292@example.parent,Mavelikkara,690502,No,,,,,,,,28500,0,28500,Pending,28500,86,Verified,Verified,Needs Review
GCS-STU-0293,GCS-2026-1293,Aleena Panicker,Female,2017-06-21,4,Coral,,7,2026-27,Active,2023-06-19,B+,Prithvi,Anil George,Father,9000000293,9100000293,aleenapanicker293@example.parent,Mavelikkara,690503,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:40 AM,03:56 PM,28500,14500,43000,Paid,0,85,Pending,Pending,Needs Review
GCS-STU-0294,GCS-2026-1294,Avani Nair,Female,2017-01-02,4,Diamond,,11,2026-27,Active,2023-03-14,B+,Jal,Manoj Prasad,Guardian,9000000294,9100000294,avaninair294@example.parent,Thamarakulam,690502,No,,,,,,,,28500,0,28500,Paid,0,84,Verified,Pending,Needs Review
GCS-STU-0295,GCS-2026-1295,Yadu R,Male,2017-07-05,4,Diamond,,12,2026-27,Active,2023-06-19,A+,Akash,Anitha Varma,Father,9000000295,9100000295,yadur295@example.parent,Muthukulam,690537,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:14 AM,03:45 PM,28500,16500,45000,Concession Applied,3500,98,Verified,Pending,Good
GCS-STU-0296,GCS-2026-1296,Akshay Suresh,Male,2017-08-03,4,Coral,,8,2026-27,Active,2023-02-25,A-,Prithvi,Soumya Suresh,Guardian,9000000296,9100000296,akshaysuresh296@example.parent,Kattanam,690511,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:25 AM,03:44 PM,28500,9500,38000,Paid,0,92,Pending,Verified,Incomplete
GCS-STU-0297,GCS-2026-1297,Sana Warrier,Female,2017-01-07,4,Pearl,,9,2026-27,Active,2023-02-27,B-,Agni,Manoj Panicker,Mother,9000000297,9100000297,sanawarrier297@example.parent,Chettikulangara,690537,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:12 AM,03:33 PM,28500,12000,40500,Paid,0,84,Pending,Pending,Needs Review
GCS-STU-0298,GCS-2026-1298,Gayathri K S,Female,2017-08-15,4,Coral,,9,2026-27,Active,2023-02-05,B+,Prithvi,Geetha Thomas,Mother,9000000298,9100000298,gayathriks298@example.parent,Kayamkulam Town,690502,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:13 AM,03:30 PM,28500,14500,43000,Paid,0,97,Verified,Verified,Good
GCS-STU-0299,GCS-2026-1299,Tanvi Shankar,Female,2017-01-22,4,Coral,,10,2026-27,Active,2023-01-03,O+,Agni,Sunil Krishnan,Father,9000000299,9100000299,tanvishankar299@example.parent,South Monkuzhy,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:18 AM,03:37 PM,28500,9500,38000,Paid,0,89,Pending,Verified,Good
GCS-STU-0300,GCS-2026-1300,Rayan R,Male,2017-05-23,4,Pearl,,10,2026-27,Active,2023-01-04,A+,Prithvi,Anitha Suresh,Guardian,9000000300,9100000300,rayanr300@example.parent,Krishnapuram,690503,No,,,,,,,,28500,0,28500,Paid,0,89,Verified,Verified,Good
GCS-STU-0301,GCS-2026-1301,Neha Nambiar,Female,2017-10-29,4,Coral,,11,2026-27,Active,2023-02-14,A-,Akash,Pradeep Das,Father,9000000301,9100000301,nehanambiar301@example.parent,Chettikulangara,690537,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:38 AM,03:33 PM,28500,14500,43000,Concession Applied,10000,99,Pending,Pending,Incomplete
